countrycode,countryname,year,ny_gdp_mktp_cn,ny_gdp_mktp_cd,ny_gdp_mktp_kn,ny_gdp_mktp_kd,ne_con_totl_zs
IRN,"Iran, Islamic Rep.",1973,1865441538822.63,27081698249.5083,31368700316309500,207330025746.583,61.7440090370634
IRN,"Iran, Islamic Rep.",1974,3124889851378.35,46209092072.1383,33188414571959100,219357345962.942,57.8252129486972
IRN,"Iran, Islamic Rep.",1975,3529377972702.39,51776222349.8869,33080148573570200,218641766675.082,69.379476834545
IRN,"Iran, Islamic Rep.",1976,4800280238520.97,68055295080.7538,39120727809546900,258566705735.058,59.3025913859638
IRN,"Iran, Islamic Rep.",1977,5688676060181.86,80600122701.9632,38035684030216000,251395157266.795,62.4776147888665
IRN,"Iran, Islamic Rep.",1978,5496649463898.9,77994316621.4814,33151576358833500,219113865436.214,73.5507014356148
IRN,"Iran, Islamic Rep.",1979,6370367554544.81,90391877325.9285,29166504844053800,192774712987.119,72.1779370406199
IRN,"Iran, Islamic Rep.",1980,6753979874640.14,94362275580.0229,22866642069593800,151136050943.17,78.7044267002644
IRN,"Iran, Islamic Rep.",1981,8042658501438.05,100499312749.923,21563978123479900,142526151688.067,85.5387111793747
IRN,"Iran, Islamic Rep.",1982,10636624378827.4,125948756439.485,26560620441710100,175551236248.121,80.3613806111853
IRN,"Iran, Islamic Rep.",1983,13639419881495.9,156365156618.241,29505321222855300,195014104732.137,78.7934949685927
IRN,"Iran, Islamic Rep.",1984,14913555913591,162276728619.519,27398685398323200,181090389202.494,80.7306176882476
IRN,"Iran, Islamic Rep.",1985,15808050375669.1,180183629599.684,27910396927672800,184472523734.211,82.9197365895292
IRN,"Iran, Islamic Rep.",1986,16006188708352.9,209094561833.48,25179390941850000,166422061469.432,86.9636111405766
IRN,"Iran, Islamic Rep.",1987,19419388509226.4,134009995923.169,25136055274346800,166135636307.771,83.2734872869491
IRN,"Iran, Islamic Rep.",1988,21900607581595.6,123057861333.908,23607281242193500,156031272523.14,90.109107796866
IRN,"Iran, Islamic Rep.",1989,27232178019077.3,120496362916.271,25054907036202000,165599290646.835,83.5220028889223
IRN,"Iran, Islamic Rep.",1990,37986542436154.8,124813263926.225,28461103218282000,188112392401.369,78.7219099024031
IRN,"Iran, Islamic Rep.",1991,53785438612200,131637664958.014,32080259351866200,212033043457.695,72.6824776323991
IRN,"Iran, Islamic Rep.",1992,71861214730000,119768691216.667,33138260505045300,219025854894.467,70.973519495083
IRN,"Iran, Islamic Rep.",1993,106133132681300,63743623232.012,32650792888020100,215803959420.018,66.6590594927999
IRN,"Iran, Islamic Rep.",1994,139731641980700,71841461172.5964,32096289004629500,212138990732.738,65.7267365943394
IRN,"Iran, Islamic Rep.",1995,197370155097300,96419225743.6737,32866935203233600,217232542412.818,64.2842069519333
IRN,"Iran, Islamic Rep.",1996,270427231014700,120403931885.441,34954158474876200,231027951539.907,59.7531348259511
IRN,"Iran, Islamic Rep.",1997,316638314729100,113919163421.155,35426179177258700,234147751320.933,63.9929482582539
IRN,"Iran, Islamic Rep.",1998,353547784240200,110276913362.508,36163047877445700,239018052131.649,70.9735799656494
IRN,"Iran, Islamic Rep.",1999,474975733768600,113848450088.351,36887283874856900,243804857656.766,63.8888797019342
IRN,"Iran, Islamic Rep.",2000,628070077414500,109591707802.216,39043540188831400,258056537598.384,62.6592809742275
IRN,"Iran, Islamic Rep.",2001,738307447972100,126878750295.944,39977529103058100,264229695672.548,63.0923480697844
IRN,"Iran, Islamic Rep.",2002,1023613009494600,128626917503.72,43207245429557500,285576361692.342,58.3116731456361
IRN,"Iran, Islamic Rep.",2003,1258128741593600,151911222119.488,46940048291427800,310248155730.812,55.8618190597797
IRN,"Iran, Islamic Rep.",2004,1637032106708400,187754571247.666,48975681395978500,323702581949.347,53.914430274373
IRN,"Iran, Islamic Rep.",2005,2029907660462500,224970371324.67,50537909682924700,334028060139.024,53.2796065954686
IRN,"Iran, Islamic Rep.",2006,2442212113176500,265602187403.643,53064701696670500,350728779262.979,53.9025206156924
IRN,"Iran, Islamic Rep.",2007,3247304255164000,349736591832.418,57392538588017000,379333424181.702,50.9023376775737
IRN,"Iran, Islamic Rep.",2008,3887723271028800,406070949553.875,57536511532281400,380285006935.854,51.713109878373
IRN,"Iran, Islamic Rep.",2009,4107466221894700,414059094949.063,58116125982443300,384115942794.318,55.6779035827487
IRN,"Iran, Islamic Rep.",2010,5035812289024900,487069570463.768,61485663110241300,406386748164.51,53.7265486233481
IRN,"Iran, Islamic Rep.",2011,6895999706412100,629082257472.368,63112400316188700,417138595177.331,55.473779487735
IRN,"Iran, Islamic Rep.",2012,7895676801943400,644019315003.54,60747470502544600,401507697046.153,61.1334994851427
IRN,"Iran, Islamic Rep.",2013,10634997796116900,500399839839.877,59822906633967700,395396833390.87,59.8205904287737
IRN,"Iran, Islamic Rep.",2014,12254707585081400,462284793280.825,62804943968269100,415106476157.82,60.1690553850855
IRN,"Iran, Islamic Rep.",2015,12103890086571700,409191686496.677,61910045780482300,409191686496.677,68.9904142029374
IRN,"Iran, Islamic Rep.",2016,15023342438235800,478618064870.999,67367469956454500,445262288195.34,64.2679733579075
IRN,"Iran, Islamic Rep.",2017,17457347713391300,510239893417.645,69406585378304500,458739730634.758,62.184240148587
IRN,"Iran, Islamic Rep.",2018,22333173887641000,411903303606.044,66805254211912800,441546348305.719,61.8608538204956
IRN,"Iran, Islamic Rep.",2019,28551162109114700,347988400957.999,65227691298105900,431119516583.705,62.1499367455079
IRN,"Iran, Islamic Rep.",2020,43708246278030200,280934329279.723,68124980534720000,450269020578.621,57.2089537604836
IRN,"Iran, Islamic Rep.",2021,70939153209926700,407350685583.335,70939153209926700,468869169367.781,55.5823648592518
IRN,"Iran, Islamic Rep.",2022,111838256633643000,422662261525.665,74027000385632700,489278157562.545,54.9678708624148
IRN,"Iran, Islamic Rep.",2023,161734588980561000,457510482317.483,77974380000000000,515368187076.863,56.0453403086153
IRN,"Iran, Islamic Rep.",2024,215225038464213000,475252089215.416,80830675560512100,534246745197.836,58.5536731446126
IRN,"Iran, Islamic Rep.",2025,269329092812428000,362682115433.364,78546423598487800,519149083728.835,66.9611672941491
IRQ,Iraq,1960,549018860,1537252193.09912,7715155733702,7007485325.46828,
IRQ,Iraq,1961,597129155,1671960965.21561,8280350148650,7520837447.64045,
IRQ,Iraq,1962,637205448,1784174540.73018,8661523295556,7867047598.88061,
IRQ,Iraq,1963,644965083,1805901510.0394,8873531604848,8059609507.87116,
IRQ,Iraq,1964,763003233,2136408197.83672,10189167034705,9254568661.85383,
IRQ,Iraq,1965,834209443,2335785506.0858,11285916764147,10250719342.4167,
IRQ,Iraq,1966,903681110,2530306095.87756,11846022887628,10759449895.1719,
IRQ,Iraq,1967,911258456,2551522656.19094,10796842499213,9806505271.71195,
IRQ,Iraq,1968,1034500000,2896598841.36046,12903533232264.3,11719960412.0495,
IRQ,Iraq,1969,1074200000,3007758796.89648,13322147910323.9,12100177780.9244,
IRQ,Iraq,1970,1171900000,3281318687.47253,13927553879965.6,12650053064.6706,72.8219131325198
IRQ,Iraq,1971,1366400000,3865346534.65347,14676097579811,13329936812.088,70.6088992974239
IRQ,Iraq,1972,1369500000,4113848002.40312,15224294408488.5,13827850446.6301,70.8944870390654
IRQ,Iraq,1973,1555200000,5134367778.1446,15897018764887.3,14438869357.7529,60.1273148148148
IRQ,Iraq,1974,3400900000,11516762614.2906,18458563795450.9,16765457417.8993,43.5237731188803
IRQ,Iraq,1975,3974300000,13458516762.6143,20764161102985.7,18859574485.2208,57.4491105351886
IRQ,Iraq,1976,5243000000,17754825601.0836,24330427312009.7,22098725966.9315,56.1090978447454
IRQ,Iraq,1977,5858200000,19838130714.5276,24792695551447.7,22518592787.0063,62.2819296029497
IRQ,Iraq,1978,7017000000,23762275651.8794,29021576871077.7,26359581201.6672,57.1896822003705
IRQ,Iraq,1979,11167200000,37816457839.4853,35078163878942.8,31860629533.6718,41.3541442796762
IRQ,Iraq,1980,15770700000,52569000000,43761316748266.6,39747322739.9783,38.3819361220491
IRQ,Iraq,1981,11346900000,37823000000,43442415994618.5,39457673064.8968,66.9997973014656
IRQ,Iraq,1982,12714700000,42382333333.3333,44934219015826.6,40812640889.3232,82.6114654691027
IRQ,Iraq,1983,12621000000,40712903225.8064,39059828187819.6,35477076845.7478,97.6444021868315
IRQ,Iraq,1984,14550900000,46938387096.7742,38479695332660.1,34950156507.4332,87.9966187658495
IRQ,Iraq,1985,15011800000,48425161290.3226,39039150185061.4,35458295526.7584,83.4710028111219
IRQ,Iraq,1986,14652000000,47264516129.0323,40853530049296.9,37106251927.42,93.1647556647557
IRQ,Iraq,1987,17600000000,56774193548.3871,44655065978591.5,40559093082.9659,84.5352272727273
IRQ,Iraq,1988,19432200000,62684516129.0323,44646565021902,40551371874.048,84.1973631395313
IRQ,Iraq,1989,20407900000,65831935483.871,43254246169519.2,39286763062.0929,107.678399051348
IRQ,Iraq,1990,55926500000,180408064516.129,68262911971996.6,62001516291.8778,56.2112773014582
IRQ,Iraq,1991,42451600000,407796349.663785,24542491718074,22291338827.2342,110.854714545506
IRQ,Iraq,1992,115108400000,553671957.671958,32541432451688.9,29556579056.3127,62.5763193650507
IRQ,Iraq,1993,321646900000,1031944881.13189,42398176855331.4,38509216455.9305,36.0661955703599
IRQ,Iraq,1994,1658325800000,3991349282.75729,44032428339984.7,39993566700.0619,36.5725842292268
IRQ,Iraq,1995,6695482900000,12894029888.1122,44965925286722.5,40841438911.7737,43.9168876079125
IRQ,Iraq,1996,6500924600000,10433698621.3427,49921523525508.6,45342486348.2519,39.2731258565897
IRQ,Iraq,1997,15093144000000,20764857056.3795,60523824806375.9,54972294638.0998,39.2521763523889
IRQ,Iraq,1998,17125847500000,20617405044.2425,81707749128738.9,74213129683.8961,49.4717081884561
IRQ,Iraq,1999,34464012600000,36881601583.8194,96072110634648.6,87259924322.4904,29.5327552776022
IRQ,Iraq,2000,50213699900000,48364250943.9051,112208511500000,101916218527.399,25.3791866071992
IRQ,Iraq,2001,41314568500000,36176430128.8057,114190796900000,103716679377.555,35.3692656865096
IRQ,Iraq,2002,41022927400000,32928454672.4246,104822921000000,95208069160.7452,43.5770805083988
IRQ,Iraq,2003,29585788600000,21921569478.8163,66398213000000,60307856288.9303,58.298583935667
IRQ,Iraq,2004,53235358700000,36633669269.3981,101845262400000,92503535426.8886,62.2663603842684
IRQ,Iraq,2005,73533598600000,50065104667.8159,103551403400000,94053181141.5504,57.4929430966268
IRQ,Iraq,2006,95587954800000,65147051918.0219,109389941300000,99356180856.4776,52.8422162663533
IRQ,Iraq,2007,111455813400000,88837057319.5179,111455813400000,101232561440.969,57.2733672230326
IRQ,Iraq,2008,157026061600000,131614434153.505,120626517100000,109562085020.285,47.9095768775239
IRQ,Iraq,2009,130643200400000,111657580326.315,124702847900000,113264515567.212,73.3095580992824
IRQ,Iraq,2010,162064565500000,138516722649.573,132687028600000,120516349622.451,63.361825815033
IRQ,Iraq,2011,217327107400000,185749664444.444,142700217000000,129611081238.514,54.7631615880054
IRQ,Iraq,2012,254225490700000,218002476129.472,162587533100000,147674239072.767,56.4295104338253
IRQ,Iraq,2013,273587529200000,234637675128.645,174990175000000,158939252263.834,56.0889922674882
IRQ,Iraq,2014,266332655100000,228415656174.957,178951406900000,162537141323.775,60.0689368864404
IRQ,Iraq,2015,194680971800000,166774104959.102,183616252100000,166774104959.102,74.3451533356276
IRQ,Iraq,2016,196924141700000,166743557747.671,208932109700000,189767872908.426,75.2222724046028
IRQ,Iraq,2017,221665709500000,187217660050.676,205130066900000,186314571374.742,67.7603823968993
IRQ,Iraq,2018,268918874000000,227367469034.031,210532887200000,191221819559.378,59.4175673961806
IRQ,Iraq,2019,276157867600000,233636097800.338,222141229700000,201765390231.117,62.2826146489263
IRQ,Iraq,2020,215661516500000,180898797516.874,195402549500000,177479307669.569,74.803567190904
IRQ,Iraq,2021,304053321284000,209691945713.103,198337848904545,180145367592.813,58.060694418817
IRQ,Iraq,2022,416689736600000,287372232137.931,214123653600000,194483223959.197,45.4941579187434
IRQ,Iraq,2023,353780243700000,268881051643.549,215232183585319,195490074355.105,59.5711935454241
IRQ,Iraq,2024,363533634900000,279641257615.385,211906304000000,192469260104.189,68.591617050398
IRQ,Iraq,2025,330677481600000,254367293538.462,207338150400000,188320119060.069,
ISL,Iceland,1960,94451597.2922311,260984498.826389,387521176000,2496863286.9335,
ISL,Iceland,1961,106906757.59678,266711460.241466,387233697000,2495011011.99908,
ISL,Iceland,1962,128703275.523525,299309938.066264,419431302000,2702465527.59873,
ISL,Iceland,1963,153613587.72848,357240895.712432,462553094000,2980306394.0591,
ISL,Iceland,1964,196168711.765569,456206298.792753,508262194000,3274817715.59981,
ISL,Iceland,1965,236564928.799682,550150987.996732,545346936000,3513760866.42572,
ISL,Iceland,1966,284085422.966429,660663763.278256,593068386000,3821238093.17793,
ISL,Iceland,1967,288235691.952369,652609075.682946,585593942000,3773079009.31449,
ISL,Iceland,1968,309817063.785998,498365199.686946,553396337000,3565624493.71484,
ISL,Iceland,1969,383380454.659215,435659609.943615,566620353000,3650829024.72148,
ISL,Iceland,1970,479702000,545115909.090909,608879710000,3923113079.26491,71.9946967075393
ISL,Iceland,1971,610438000,693679545.454545,688404500000,4435504506.75195,72.088565914966
ISL,Iceland,1972,766982000,869002945.841831,730929549000,4709500458.97095,72.3760140394429
ISL,Iceland,1973,1076868000,1194794186.17552,780676685000,5030029516.99716,68.8105691691089
ISL,Iceland,1974,1567370000,1568154077.03852,825224377000,5317057693.93586,72.7421093934425
ISL,Iceland,1975,2237953000,1456052700.06506,830556606000,5351414130.82803,72.2346715949799
ISL,Iceland,1976,3147616000,1727845419.11401,880052527000,5670324568.89364,69.9781676036721
ISL,Iceland,1977,4545587000,2285707748.78061,957693201000,6170576324.12513,69.9459277756646
ISL,Iceland,1978,7047849000,2599627088.63561,1015314867000,6541842286.54919,71.2865584946556
ISL,Iceland,1979,10412902000,2953176971.07204,1064665083000,6859813923.10471,72.8248570859497
ISL,Iceland,1980,16789761000,3499616683.34167,1125861188000,7254110589.5605,72.0573628177316
ISL,Iceland,1981,26116168000,3615094820.1877,1173879247000,7563498917.35322,73.7743875747774
ISL,Iceland,1982,40991100000,3318714326.1952,1199171253000,7726459511.88419,75.7481111753527
ISL,Iceland,1983,71115848000,2862634163.62085,1173375140000,7560250872.24255,75.8875250984844
ISL,Iceland,1984,93958129000,2964568005.62888,1221825187000,7872422570.45318,75.9405724224245
ISL,Iceland,1985,128190719000,3088359966.94589,1262057953000,8131648962.65733,78.1019927035435
ISL,Iceland,1986,169722534000,4129080094.00499,1341195826000,8641547419.66373,76.7766753942055
ISL,Iceland,1987,220973721000,5713281235.45655,1455813613000,9380048854.20176,79.3670945152795
ISL,Iceland,1988,271852498000,6320093411.44744,1454507370000,9371632513.64412,79.0943583678234
ISL,Iceland,1989,334884093000,5870854233.21143,1458266396000,9395852542.3685,77.9929520271361
ISL,Iceland,1990,390201366000,6694851159.32729,1475318931000,9505724857.03821,78.7592888642015
ISL,Iceland,1991,421897884000,7151260062.07169,1472021217000,9484477138.13315,80.2298963414569
ISL,Iceland,1992,421724990000,7328497599.30768,1422356779000,9164480917.05339,80.9935043213825
ISL,Iceland,1993,435090962000,6435952173.86159,1441038717000,9284851745.82319,78.9697396656104
ISL,Iceland,1994,462528612000,6612804055.79289,1493043757000,9619928854.25845,77.8997438541164
ISL,Iceland,1995,476948626000,7372640168.67697,1494784402000,9631144119.03686,79.0895839586715
ISL,Iceland,1996,511156646000,7686566105.26316,1562014623000,10064319596.8779,79.4689415033058
ISL,Iceland,1997,547153012000,7716781803.07823,1626695625000,10481070033.3905,78.1866553994223
ISL,Iceland,1998,612918817000,8637732541.50677,1740734849000,11215843690.446,78.8171386815164
ISL,Iceland,1999,658804211000,9107644690.76647,1808588478000,11653035889.5513,81.2087605189883
ISL,Iceland,2000,718563520000,9140168922.35677,1897303037000,12224638524.7157,82.1735453533739
ISL,Iceland,2001,810904093000,8323401820.48477,1970177296000,12694179476.6135,78.18703277898
ISL,Iceland,2002,863104872000,9416199699.54736,1980861306000,12763018327.1805,78.9086765808454
ISL,Iceland,2003,887115632000,11564687741.9859,2026052076000,13054189962.4598,81.7950871144158
ISL,Iceland,2004,980152915000,13963943244.0018,2180490027000,14049259326.0012,80.9601571199735
ISL,Iceland,2005,1079910086000,17146410560.5279,2333764098000,15036829617.4341,82.4020880568014
ISL,Iceland,2006,1240196386000,17671649843.2602,2466126154000,15889660323.6699,80.5583373954454
